track,671,opticalphoton,0,4,77.450984,-300.000000,-56.076480,1.1856 ns ,0 eV ,Transportation,0.000002,-0.000007,-0.000002
track,670,opticalphoton,0,0,0.001978,-12.085710,77.190126,47.9463 ps ,0 eV ,None,0.000000,-0.000003,0.000001
track,670,opticalphoton,0,1,2.052081,-46.375954,91.479779,209.28 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,670,opticalphoton,0,2,2.052378,-46.380465,91.482384,209.297 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,670,opticalphoton,0,3,2.303072,-50.372936,92.873648,230.771 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,670,opticalphoton,0,4,2.306166,-50.418559,92.900000,230.947 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,670,opticalphoton,0,5,2.400028,-51.802909,94.900000,243.289 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,670,opticalphoton,0,6,19.228343,-300.000000,238.258283,1.20101 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,669,opticalphoton,0,0,0.001974,-12.077544,77.190151,47.9137 ps ,0 eV ,None,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,1,8.497812,-45.636908,88.518051,205.862 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,2,8.498382,-45.638964,88.518995,205.869 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,3,8.498382,-45.638964,88.518995,205.869 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,4,8.498214,-45.636833,88.519939,205.877 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,5,2.710692,8.697260,106.400000,455.184 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,6,2.710692,8.697260,106.400000,455.184 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,7,-1.305620,46.402969,93.991946,628.193 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,8,-1.308418,46.423795,93.982657,628.269 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,9,-1.730768,50.423320,92.872953,649.422 ps ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,669,opticalphoton,0,10,-44.325975,300.000000,-19.043975,1.57279 ns ,0 eV ,Transportation,0.000002,-0.000007,0.000002
track,668,opticalphoton,0,0,0.001952,-12.030896,77.190294,47.7275 ps ,0 eV ,None,0.000003,-0.000008,-0.000002
track,668,opticalphoton,0,1,11.994508,-44.844977,69.954658,202.44 ps ,0 eV ,Transportation,0.000003,-0.000008,-0.000002
track,668,opticalphoton,0,2,12.002030,-44.863865,69.949102,202.511 ps ,0 eV ,Transportation,0.000003,-0.000008,-0.000002
track,668,opticalphoton,0,3,14.031183,-50.464386,68.900000,233.177 ps ,0 eV ,Transportation,0.000003,-0.000008,-0.000002
track,668,opticalphoton,0,4,14.031183,-50.464386,68.900000,233.177 ps ,0 eV ,Transportation,0.000003,-0.000008,-0.000002
track,668,opticalphoton,0,5,14.046320,-50.506166,68.907826,233.406 ps ,0 eV ,Transportation,0.000003,-0.000008,-0.000002
track,668,opticalphoton,0,6,116.642637,-300.000000,142.638016,1.16625 ns ,0 eV ,Transportation,0.000003,-0.000008,-0.000002
track,667,opticalphoton,0,0,0.001948,-12.024231,77.190314,47.7009 ps ,0 eV ,None,-0.000001,-0.000004,-0.000001
track,667,opticalphoton,0,1,-10.367482,-45.248818,67.531425,204.332 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,667,opticalphoton,0,2,-10.386962,-45.305956,67.509044,204.546 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,667,opticalphoton,0,3,-11.461387,-49.159524,66.569195,225.382 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,667,opticalphoton,0,4,-80.825544,-300.000000,-29.920746,1.15124 ns ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,666,opticalphoton,0,0,0.001948,-12.022842,77.190318,47.6953 ps ,0 eV ,None,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,1,12.560909,-44.689638,82.990547,201.528 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,2,12.563478,-44.695779,82.991995,201.55 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,3,12.563478,-44.695779,82.991995,201.55 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,4,12.562254,-44.689260,82.993438,201.573 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,5,-6.443812,45.971921,98.345442,608.735 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,6,-6.450341,46.000090,98.351732,608.834 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,7,-7.693983,51.861457,99.197924,639.515 ps ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,666,opticalphoton,0,8,-66.914234,300.000000,154.689299,1.51036 ns ,0 eV ,Transportation,0.000002,-0.000005,0.000001
track,665,opticalphoton,0,0,0.001948,-12.023246,77.190317,47.6969 ps ,0 eV ,None,-0.000001,-0.000004,-0.000001
track,665,opticalphoton,0,1,-9.922474,-45.348481,67.007932,204.81 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,665,opticalphoton,0,2,-9.934597,-45.385720,66.992561,204.951 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,665,opticalphoton,0,3,-10.984259,-49.287589,65.992041,226.056 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,665,opticalphoton,0,4,-94.116373,-300.000000,-37.674686,1.17255 ns ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,664,opticalphoton,0,0,0.001945,-12.016151,77.190339,47.6686 ps ,0 eV ,None,-0.000002,-0.000007,0.000001
track,664,opticalphoton,0,1,-12.153177,-44.802237,83.816381,201.995 ps ,0 eV ,Transportation,-0.000002,-0.000007,0.000001
track,664,opticalphoton,0,2,-12.159075,-44.816849,83.820312,202.049 ps ,0 eV ,Transportation,-0.000002,-0.000007,0.000001
track,664,opticalphoton,0,3,-13.533886,-48.573475,84.465530,222.593 ps ,0 eV ,Transportation,-0.000002,-0.000007,0.000001
track,664,opticalphoton,0,4,-117.506249,-300.000000,152.336021,1.15795 ns ,0 eV ,Transportation,-0.000002,-0.000007,0.000001
track,663,opticalphoton,0,0,0.001943,-12.013693,77.190346,47.6588 ps ,0 eV ,None,-0.000002,-0.000008,0.000003
track,663,opticalphoton,0,1,-7.759182,-45.768278,89.100390,206.481 ps ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,663,opticalphoton,0,2,-7.759430,-45.769262,89.100863,206.485 ps ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,663,opticalphoton,0,3,-8.631239,-49.680237,90.261033,227.635 ps ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,663,opticalphoton,0,4,-73.183681,-300.000000,210.846470,1.17913 ns ,0 eV ,Transportation,-0.000002,-0.000008,0.000003
track,662,opticalphoton,0,0,0.001943,-12.012295,77.190351,47.6532 ps ,0 eV ,None,-0.000003,-0.000008,0.000001
track,662,opticalphoton,0,1,-12.636319,-44.668374,82.725701,201.381 ps ,0 eV ,Transportation,-0.000003,-0.000008,0.000001
track,662,opticalphoton,0,2,-12.638412,-44.673345,82.726819,201.4 ps ,0 eV ,Transportation,-0.000003,-0.000008,0.000001
track,662,opticalphoton,0,3,-14.054355,-48.426300,83.267317,221.921 ps ,0 eV ,Transportation,-0.000003,-0.000008,0.000001
track,662,opticalphoton,0,4,-122.459155,-300.000000,140.053594,1.1551 ns ,0 eV ,Transportation,-0.000003,-0.000008,0.000001
track,661,opticalphoton,0,0,0.001924,-11.972794,77.190472,47.4956 ps ,0 eV ,None,0.000001,-0.000002,-0.000000
track,661,opticalphoton,0,1,13.758116,-44.335701,77.084340,199.984 ps ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,661,opticalphoton,0,2,13.759100,-44.337833,77.084331,199.992 ps ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,661,opticalphoton,0,3,15.271183,-48.082212,77.073908,220.466 ps ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,661,opticalphoton,0,4,134.024190,-300.000000,75.981190,1.14947 ns ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,660,opticalphoton,0,0,0.001921,-11.966554,77.190491,47.4706 ps ,0 eV ,None,-0.000001,-0.000008,-0.000003
track,660,opticalphoton,0,1,-2.959003,-46.326930,62.788379,209.537 ps ,0 eV ,Transportation,-0.000001,-0.000008,-0.000003
track,660,opticalphoton,0,2,-2.959072,-46.327657,62.787956,209.54 ps ,0 eV ,Transportation,-0.000001,-0.000008,-0.000003
track,660,opticalphoton,0,3,-3.279445,-50.319068,61.390157,231.044 ps ,0 eV ,Transportation,-0.000001,-0.000008,-0.000003
track,660,opticalphoton,0,4,-27.458915,-300.000000,-83.806785,1.19785 ns ,0 eV ,Transportation,-0.000001,-0.000008,-0.000003
track,659,opticalphoton,0,0,0.001919,-11.963217,77.190501,47.4573 ps ,0 eV ,None,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,1,10.252061,-45.275108,86.831180,204.268 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,2,10.269385,-45.326688,86.851284,204.461 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,3,11.864766,-51.111872,88.256624,235.711 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,4,11.864766,-51.111872,88.256624,235.711 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,5,10.248654,-45.330343,89.662439,266.972 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,6,10.231362,-45.279790,89.682179,267.162 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,7,-7.775783,12.414038,106.400000,539.085 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,8,-7.775783,12.414038,106.400000,539.085 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,9,-17.341095,43.060732,97.519571,683.53 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,10,-17.344886,43.074145,97.514421,683.58 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,11,-18.634174,46.914781,96.565699,704.676 ps ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,659,opticalphoton,0,12,-102.486124,300.000000,-1.941805,1.65277 ns ,0 eV ,Transportation,0.000001,-0.000004,0.000001
track,658,opticalphoton,0,0,0.001915,-11.954627,77.190527,47.423 ps ,0 eV ,None,0.000001,-0.000002,-0.000000
track,658,opticalphoton,0,1,13.264441,-44.485894,73.162434,200.76 ps ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,658,opticalphoton,0,2,13.264453,-44.485921,73.162430,200.76 ps ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,658,opticalphoton,0,3,14.732371,-48.234575,72.768336,221.27 ps ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,658,opticalphoton,0,4,128.759843,-300.000000,31.383083,1.15347 ns ,0 eV ,Transportation,0.000001,-0.000002,-0.000000
track,657,opticalphoton,0,0,0.001913,-11.950816,77.190539,47.4078 ps ,0 eV ,None,0.000000,-0.000005,0.000002
track,657,opticalphoton,0,1,2.214671,-46.368474,91.510515,209.341 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,657,opticalphoton,0,2,2.214849,-46.371002,91.511972,209.351 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,657,opticalphoton,0,3,2.608467,-52.358576,93.595147,241.556 ps ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,657,opticalphoton,0,4,20.763671,-300.000000,236.384768,1.197 ns ,0 eV ,Transportation,0.000000,-0.000005,0.000002
track,656,opticalphoton,0,0,0.001907,-11.938659,77.190576,47.3593 ps ,0 eV ,None,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,1,-5.343446,-46.112772,90.545084,208.142 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,2,-5.356365,-46.188034,90.585548,208.431 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,3,-5.858979,-50.142844,91.876365,229.677 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,4,-6.054908,-52.064638,92.900000,236.969 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,5,-6.061479,-52.129094,92.990687,237.534 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,6,-6.061479,-52.129094,92.990687,237.534 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,7,-5.759277,-50.798898,94.900000,249.431 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,8,-5.619316,-50.182837,95.234769,251.816 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,9,-4.812634,-46.219702,96.544293,273.37 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,10,-4.798446,-46.172666,96.570327,273.556 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,11,1.282163,-21.449517,106.400000,391.901 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,12,1.282163,-21.449517,106.400000,391.901 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,13,17.165611,43.130987,80.723447,701.037 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,14,17.169238,43.149913,80.713235,701.109 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,15,18.266199,47.041107,79.404210,722.655 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,656,opticalphoton,0,16,79.928968,300.000000,-58.563562,1.70554 ns ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,655,opticalphoton,0,0,0.001895,-11.914848,77.190649,47.2643 ps ,0 eV ,None,-0.000002,-0.000009,0.000003
track,655,opticalphoton,0,1,-7.778866,-45.764937,89.135832,206.536 ps ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
track,655,opticalphoton,0,2,-7.779083,-45.765796,89.136245,206.539 ps ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
track,655,opticalphoton,0,3,-8.650336,-49.677051,90.296612,227.69 ps ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
track,655,opticalphoton,0,4,-73.139082,-300.000000,210.893884,1.17916 ns ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
track,654,opticalphoton,0,0,0.001888,-11.900345,77.190694,47.2064 ps ,0 eV ,None,-0.000000,-0.000003,0.000001
track,654,opticalphoton,0,1,-0.882562,-46.412943,91.688208,209.578 ps ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,654,opticalphoton,0,2,-0.883566,-46.448539,91.708950,209.715 ps ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,654,opticalphoton,0,3,-1.123949,-52.439063,93.812928,241.93 ps ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,654,opticalphoton,0,4,-8.758295,-300.000000,238.083315,1.19804 ns ,0 eV ,Transportation,-0.000000,-0.000003,0.000001
track,653,opticalphoton,0,0,0.001880,-11.882272,77.190749,47.1342 ps ,0 eV ,None,0.000000,-0.000004,0.000002
track,653,opticalphoton,0,1,0.818218,-46.414122,91.702621,209.6 ps ,0 eV ,Transportation,0.000000,-0.000004,0.000002
track,653,opticalphoton,0,2,0.819209,-46.452287,91.724871,209.747 ps ,0 eV ,Transportation,0.000000,-0.000004,0.000002
track,653,opticalphoton,0,3,1.051599,-52.442985,93.829766,241.963 ps ,0 eV ,Transportation,0.000000,-0.000004,0.000002
track,653,opticalphoton,0,4,8.136727,-300.000000,238.167404,1.19812 ns ,0 eV ,Transportation,0.000000,-0.000004,0.000002
track,652,opticalphoton,0,0,0.001878,-11.879142,77.190759,47.1217 ps ,0 eV ,None,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,1,-8.964377,-45.547559,65.955067,205.869 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,2,-8.966935,-45.556345,65.951085,205.903 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,3,-8.966935,-45.556345,65.951085,205.903 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,4,-8.966332,-45.547174,65.947086,205.936 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,5,-4.194592,2.427607,50.400000,425.599 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,6,-4.133208,3.044762,50.200000,428.424 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,7,-4.133208,3.044762,50.200000,428.424 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,8,-4.071823,3.661917,50.400000,431.25 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,9,0.181143,46.420980,64.256839,627.031 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,10,0.190203,46.488922,64.286664,627.281 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,11,0.603473,50.423320,65.362828,648.068 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,652,opticalphoton,0,12,42.901408,300.000000,175.507464,1.56891 ns ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,651,opticalphoton,0,0,0.001872,-11.867437,77.190794,47.075 ps ,0 eV ,None,-0.000000,-0.000006,-0.000002
track,651,opticalphoton,0,1,-0.888901,-46.412822,62.429918,210.023 ps ,0 eV ,Transportation,-0.000000,-0.000006,-0.000002
track,651,opticalphoton,0,2,-0.889904,-46.448170,62.408915,210.16 ps ,0 eV ,Transportation,-0.000000,-0.000006,-0.000002
track,651,opticalphoton,0,3,-1.050852,-50.442023,60.983191,231.677 ps ,0 eV ,Transportation,-0.000000,-0.000006,-0.000002
track,651,opticalphoton,0,4,-8.641243,-300.000000,-87.306613,1.20032 ns ,0 eV ,Transportation,-0.000000,-0.000006,-0.000002
track,650,opticalphoton,0,0,0.001871,-11.865043,77.190802,47.0655 ps ,0 eV ,None,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,1,-4.449259,-46.207621,90.942198,208.638 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,2,-4.453949,-46.240592,90.960409,208.765 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,3,-4.889374,-50.230246,92.295459,230.21 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,4,-5.047241,-51.324453,92.900000,234.413 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,5,-5.176352,-52.219353,94.179088,242.354 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,6,-5.176352,-52.219353,94.179088,242.354 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,7,-5.194163,-51.710063,94.900000,246.831 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,8,-5.246605,-50.210537,95.720488,252.535 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,9,-5.245127,-46.194512,97.056430,273.994 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,10,-5.247742,-46.123762,97.095145,274.263 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,11,-5.144903,-22.691780,106.400000,383.591 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,12,-5.144903,-22.691780,106.400000,383.591 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,13,-4.842690,46.168047,79.055718,704.874 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,14,-4.840401,46.218084,79.028327,705.065 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,15,-4.820683,50.197668,77.704492,726.329 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,16,-4.820683,50.197668,77.704492,726.329 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,17,-3.920379,46.271669,76.364599,747.852 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,18,-3.920379,46.271669,76.364599,747.852 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,19,-3.441128,50.648294,74.900000,771.377 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,20,-3.441128,50.648294,74.900000,771.377 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,21,-3.257702,52.323377,75.460551,780.381 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,650,opticalphoton,0,22,51.155425,300.000000,214.127724,1.74445 ns ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,649,opticalphoton,0,0,0.001840,-11.799826,77.191002,46.8051 ps ,0 eV ,None,0.000002,-0.000005,-0.000001
track,649,opticalphoton,0,1,12.377566,-44.740765,70.527026,202.108 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000001
